"NHDPlusIDt","TotDASqKM"
"5000500000256",66.57240003
"5000500000257",0.67179996
"5000500000258",65.24410004
"5000500000259",3.29330001
"5000500000260",3.64179997
"5000500000261",3.62919996
"5000500000268",0.43339998
"5000500000269",51.04000003
"5000500004284",5.61930001
"5000500004288",10.61119999
"5000500004289",3.31549999
"5000500004290",4.24139999
"5000500004297",3.09900003
"5000500004298",0.62840003
"5000500004299",5.6666
"5000500004300",0.58469999
"5000500004301",0.90410002
"5000500004302",0.0706
"5000500004303",0.86569999
"5000500004314",0.46130003
"5000500004315",0
"5000500004316",0.69869999
"5000500004317",0.53390001
"5000500004318",0.44430002
"5000500004319",3.37029998
"5000500004320",1.25239999
"5000500004324",48.6492
"5000500004325",0.0222
"5000500004326",0.26019999
"5000500004327",0.3242
"5000500004328",0.9029
"5000500004332",115.73059997
"5000500004333",2.42289997
"5000500004334",12.45790004
"5000500004335",0.12229999
"5000500004338",10.20200004
"5000500004339",4.17679998
"5000500004340",0.48829999
"5000500004341",0.04319999
"5000500004342",116.9051
"5000500004343",2.78579999
"5000500004344",1.09039999
"5000500004348",2.06669999
"5000500004349",5.28559998
"5000500004350",3.15070003
"5000500004352",161.56969988
"5000500004370",0.86940002
"5000500004371",0.53190002
"5000500004372",0.61530002
"5000500004373",3.29559999
"5000500004374",0.53290001
"5000500004375",0.49170003
"5000500004394",1.12599999
"5000500004396",90.43430003
"5000500004399",90.66709999
"5000500004400",90.69889999
"5000500004402",0.0067
"5000500004409",1.23370004
"5000500004410",527.25009994
"5000500004411",345.5085
"5000500004412",93.78719998
"5000500004413",2.05240004
"5000500004414",326.84379994
"5000500004415",3.0479
"5000500004425",0.86880002
"5000500004427",3.88380009
"5000500004428",0.94359997
"5000500004429",1.81620001
"5000500004430",222.39059993
"5000500004431",6.88079997
"5000500004432",8.18849997
"5000500004433",0.45750004
"5000500004434",0.98190002
"5000500004445",2.35480006
"5000500004448",5.16429995
"5000500004449",209.02069996
"5000500004450",4.52390001
"5000500004451",0.82610003
"5000500004452",0.52190001
"5000500004453",9.45420003
"5000500004454",5.49050001
"5000500004460",4.27019993
"5000500004461",4.29589995
"5000500004462",0.0319
"5000500004463",17.10919997
"5000500004471",1.95640001
"5000500004473",2.04330003
"5000500004474",2.04860002
"5000500004475",0.66509999
"5000500004476",2.5238
"5000500004477",0.83279999
"5000500004478",0.87629998
"5000500004479",1.05629993
"5000500004486",3.02189998
"5000500004487",82.18810004
"5000500004491",0.28880003
"5000500004492",3.45560001
"5000500004493",0.73460007
"5000500004500",58.87210003
"5000500004501",0
"5000500004502",47.35759994
"5000500004503",0.78839995
"5000500004507",1.3618
"5000500008549",1.11270002
"5000500008558",0.4692
"5000500008559",1.82589999
"5000500008562",22.4339
"5000500008563",19.37340001
"5000500008564",0.2468
"5000500008565",0.3271
"5000500008566",2.49280002
"5000500008567",2.99589996
"5000500008576",0.44729999
"5000500008577",1.19659997
"5000500008578",1.56730002
"5000500008580",7.86540004
"5000500008581",8.63250007
"5000500008583",0.12250001
"5000500008584",0.33700001
"5000500008594",0.73380005
"5000500008595",1.15190002
"5000500008596",0.4214
"5000500008601",1.25560001
"5000500008603",3.01330002
"5000500008604",4.95200006
"5000500008606",0.48769997
"5000500008607",115.56549995
"5000500008608",1.36730001
"5000500008609",35.00819993
"5000500008614",158.4793999
"5000500008616",0.68809997
"5000500008617",4.07719998
"5000500008618",1.01960001
"5000500008619",0.23679999
"5000500008620",0.59569995
"5000500008621",2.75209998
"5000500008625",2.45010002
"5000500008626",0.38300002
"5000500008627",0.1774
"5000500008628",160.90359992
"5000500008639",1.1522
"5000500008640",0.65900001
"5000500008641",0.31979998
"5000500008642",0.36300001
"5000500008643",171.80469996
"5000500008644",1.51760001
"5000500008645",10.37880002
"5000500008646",17.32399998
"5000500008647",1.17510001
"5000500008660",0.4013
"5000500008661",0.93859998
"5000500008662",2.14269998
"5000500008663",10.23200004
"5000500008664",5.68120004
"5000500008667",0.76299997
"5000500008675",1.15100001
"5000500008676",3.99909996
"5000500008677",344.56159999
"5000500008678",334.22359994
"5000500008679",3.1581
"5000500008687",0.0522
"5000500008688",540.63489989
"5000500008689",0.4336
"5000500008690",0.51780002
"5000500008691",0.47030002
"5000500008696",0.89080002
"5000500008697",11.67409996
"5000500008698",2.50339998
"5000500008699",0.83900002
"5000500008707",0.11929997
"5000500008708",0.98969999
"5000500008710",2.79610002
"5000500008711",1.25390003
"5000500008712",0.7566
"5000500008713",0.9423
"5000500008714",0.76339999
"5000500008715",1.32570002
"5000500008720",3.37049997
"5000500008721",2.50519999
"5000500008722",0.11059998
"5000500008723",29.96999998
"5000500008724",0.19449998
"5000500008727",4.45759997
"5000500008728",82.18040004
"5000500008729",1.84879999
"5000500008730",3.31710001
"5000500008731",1.23160007
"5000500008732",1.24490007
"5000500008733",1.07579993
"5000500008734",33.64740001
"5000500008735",36.61199995
"5000500008743",37.20879993
"5000500008744",37.84349998
"5000500012712",4.01819998
"5000500012759",0.9368
"5000500012760",1.57600002
"5000500012761",4.38479998
"5000500012762",0.72830002
"5000500012768",19.44710001
"5000500012769",2.0737
"5000500012770",0.55850001
"5000500012771",1.72709998
"5000500012772",0.26700001
"5000500012773",10.95479996
"5000500012779",3.08310002
"5000500012780",0.80350003
"5000500012781",4.41649993
"5000500012782",7.85670004
"5000500012783",0.58509999
"5000500012784",0.58679999
"5000500012785",14.29089999
"5000500012786",0.25640001
"5000500012793",0.44380001
"5000500012794",0.18140001
"5000500012795",0.52510001
"5000500012796",0.68480001
"5000500012797",0.53200002
"5000500012802",0.56130001
"5000500012803",17.27679998
"5000500012804",2.72540004
"5000500012805",27.56459996
"5000500012806",0.04639999
"5000500012807",0.1242
"5000500012810",0.91450002
"5000500012811",109.97769994
"5000500012812",111.7588999
"5000500012813",5.8531
"5000500012820",5.15770005
"5000500012821",9.51560004
"5000500012822",32.70580002
"5000500012823",0.4827
"5000500012824",0.7669
"5000500012825",0.40170001
"5000500012826",10.47279998
"5000500012827",1.132
"5000500012828",1.1072
"5000500012834",6.53480001
"5000500012835",2.70299999
"5000500012836",2.54639996
"5000500012837",0.50980002
"5000500012838",0.66149997
"5000500012839",2.76109999
"5000500012847",0.61890001
"5000500012848",1.88700002
"5000500012849",0.44960002
"5000500012850",88.22610003
"5000500012851",2.4135
"5000500012852",9.2495
"5000500012853",1.56830002
"5000500012854",1.092
"5000500012865",0.57789997
"5000500012866",0.77079999
"5000500012867",3.31580001
"5000500012869",1.73579999
"5000500012870",6.27310006
"5000500012871",93.07749997
"5000500012872",90.66589999
"5000500012873",25.37040001
"5000500012884",93.123
"5000500012885",0.98380002
"5000500012886",0.21480003
"5000500012887",6.82859997
"5000500012896",545.70650002
"5000500012897",6.85999997
"5000500012898",0.72810002
"5000500012899",0.55050001
"5000500012900",11.15089999
"5000500012914",0.28139998
"5000500012916",203.2817
"5000500012917",5.10350001
"5000500012918",4.37520001
"5000500012919",4.44730001
"5000500012920",5.45060005
"5000500012927",0.45319998
"5000500012928",1.95860001
"5000500012929",184.39110001
"5000500012930",0.55150003
"5000500012931",4.28059993
"5000500012932",29.30100004
"5000500012938",0.123
"5000500012939",0.92119998
"5000500012940",17.44120005
"5000500012941",1.99590002
"5000500012942",1.47050003
"5000500012943",32.26190001
"5000500012953",2.81019999
"5000500012954",82.19120004
"5000500012955",0.98910002
"5000500012956",2.9981
"5000500012957",1.4077
"5000500012958",1.7603001
"5000500012959",32.27760002
"5000500012960",33.18760003
"5000500012961",0.01539999
"5000500012962",33.59950001
"5000500012963",1.52559994
"5000500012964",36.30559997
"5000500012965",36.61199995
"5000500012971",7.28460001
"5000500012973",37.84629998
"5000500016891",30.1156
"5000500016897",15.43130007
"5000500016898",15.75500005
"5000500016938",0.1522
"5000500016948",8.7807
"5000500016950",11.31740001
"5000500016951",10.40569999
"5000500016952",0.29459997
"5000500016953",5.72409997
"5000500016954",0.53870001
"5000500016958",0.6627
"5000500016959",0.01720001
"5000500016960",1.86670006
"5000500016961",0.60979995
"5000500016962",0.31110001
"5000500016963",0.24980002
"5000500016964",0.27950002
"5000500016965",11.66809995
"5000500016966",2.36790002
"5000500016971",38.57280004
"5000500016972",5.67159995
"5000500016973",0.13690001
"5000500016974",0.50620003
"5000500016975",17.10799998
"5000500016976",0.30809999
"5000500016977",1.27039999
"5000500016978",1.75870002
"5000500016979",2.08860001
"5000500016980",20.63049999
"5000500016981",19.32569997
"5000500016982",0.45930003
"5000500016985",40.77279999
"5000500016986",109.96339994
"5000500016987",2.31009998
"5000500016988",2.7901
"5000500016989",0.427
"5000500016990",0.0805
"5000500016991",0.10710001
"5000500016996",115.56549995
"5000500016997",115.69109994
"5000500016998",31.08339996
"5000500016999",3.09709999
"5000500017000",3.8104
"5000500017005",9.53480005
"5000500017006",14.6339
"5000500017007",3.61649999
"5000500017011",0.54680001
"5000500017027",18.26590001
"5000500017029",2.456
"5000500017030",1.3211
"5000500017050",0.78149999
"5000500017051",0.93689998
"5000500017052",177.16039997
"5000500017053",1.7539
"5000500017054",179.26889995
"5000500017055",0.47609998
"5000500017056",0.6464
"5000500017057",0.0309
"5000500017058",0.83350001
"5000500017071",331.62559995
"5000500017083",4.92850011
"5000500017084",0.44610001
"5000500017085",11.54269995
"5000500017086",10.12939997
"5000500017101",0.61379999
"5000500017102",1.31810002
"5000500017103",0.722
"5000500017104",1.6219
"5000500017105",13.95289998
"5000500017110",1.74249998
"5000500017111",2.45659998
"5000500017112",0.6795
"5000500017113",1.9914
"5000500017114",4.25749994
"5000500017115",4.33409995
"5000500017116",2.70050002
"5000500017117",0.29429998
"5000500017118",0.77439998
"5000500017121",30.13369996
"5000500017122",0.76329993
"5000500017124",104.05360004
"5000500017125",74.25420008
"5000500017126",3.00269996
"5000500017127",69.96160002
"5000500017128",37.03049999
"5000500017134",51.03590003
"5000500017135",55.69710005
"5000500017136",7.13330001
"5000500017138",1.99300001
"5000500017139",50.37220004
"5000500017140",50.32710004
"5000500021194",1.29450002
"5000500021237",6.91279999
"5000500021238",6.80320002
"5000500021239",5.15509998
"5000500021240",2.78910002
"5000500021241",2.95989995
"5000500021242",3.54309998
"5000500021246",1.43410001
"5000500021247",5.76679998
"5000500021254",7.54120006
"5000500021256",10.52700001
"5000500021257",17.6904
"5000500021270",0.45740002
"5000500021271",0.65620001
"5000500021272",0.72379998
"5000500021273",0.45100002
"5000500021274",0.91319999
"5000500021277",2.1848
"5000500021278",49.91469999
"5000500021279",0.29689999
"5000500021280",1.12519998
"5000500021281",0.37919999
"5000500021284",0.3074
"5000500021285",34.27930002
"5000500021287",0.4068
"5000500021288",0.48560002
"5000500021289",0.81210001
"5000500021294",4.17710001
"5000500021295",0.5305
"5000500021296",2.58199997
"5000500021297",0.2306
"5000500021298",0.64630002
"5000500021299",10.90190003
"5000500021300",13.90490001
"5000500021302",0.20200002
"5000500021306",5.80890001
"5000500021308",1.50080005
"5000500021309",16.57200007
"5000500021322",0.49760002
"5000500021323",2.06170002
"5000500021325",1.10340001
"5000500021326",1.06520002
"5000500021327",1.52559996
"5000500021328",2.59680002
"5000500021329",9.27210001
"5000500021330",1.17789998
"5000500021343",0.31990001
"5000500021344",0.4704
"5000500021345",3.72900005
"5000500021346",3.28210002
"5000500021347",3.36110001
"5000500021348",3.41440003
"5000500021349",0.5008
"5000500021350",90.65100001
"5000500021351",91.17579999
"5000500021359",2.41090001
"5000500021360",0.67429995
"5000500021361",2.19349999
"5000500021362",93.12149997
"5000500021363",3.35890001
"5000500021364",229.22989997
"5000500021365",3.35140002
"5000500021366",0.59869999
"5000500021374",2.50670006
"5000500021375",1.1124
"5000500021376",4.2809
"5000500021377",0.1036
"5000500021383",548.238
"5000500021385",1.51180004
"5000500021386",38.03109998
"5000500021387",5.63970005
"5000500021392",2.52889999
"5000500021393",4.02579998
"5000500021396",178.40490005
"5000500021397",4.26029994
"5000500021398",4.38379996
"5000500021405",1.09899998
"5000500021407",114.27280001
"5000500021408",13.60220002
"5000500021409",1.02060002
"5000500021410",0.33260003
"5000500021411",5.41039999
"5000500021412",16.95080008
"5000500021413",17.63230008
"5000500021414",4.24129996
"5000500021415",1.96060001
"5000500021416",1.97900002
"5000500021417",2.05730001
"5000500021418",0.39799998
"5000500021419",0.38119998
"5000500021420",0.91979998
"5000500021421",2.79799999
"5000500021422",1.3854
"5000500021423",0.56729995
"5000500021424",31.88030005
"5000500021425",0.77089993
"5000500021427",104.08090005
"5000500021428",1.85089999
"5000500021430",4.29140001
"5000500021431",3.46840001
"5000500021432",32.34200002
"5000500021433",1.16499995
"5000500021434",1.16759995
"5000500021435",0.02349999
"5000500021437",35.39009994
"5000500021441",58.09420007
"5000500021442",58.08570006
"5000500021444",7.41100001
"5000500021445",50.36620005
"5000500021446",50.36060005
"5000500021447",6.1361
"5000500021448",37.50099997
"5000500025374",35.07020001
"5000500025378",6.02690002
"5000500025379",25.77940002
"5000500025431",1.13029999
"5000500025432",0.06149999
"5000500025433",2.77760004
"5000500025434",1.411
"5000500025435",1.8179
"5000500025440",1.1751
"5000500025441",1.53859998
"5000500025442",0.1817
"5000500025443",0.3365
"5000500025444",2.02000002
"5000500025459",33.90150002
"5000500025460",37.51560004
"5000500025461",5.656
"5000500025462",0.0645
"5000500025463",7.80770004
"5000500025464",0.0835
"5000500025465",14.43549997
"5000500025475",0.53030001
"5000500025476",0.73439998
"5000500025477",0.0598
"5000500025485",0.17409999
"5000500025486",92.09329994
"5000500025487",0.23240001
"5000500025488",0.23420001
"5000500025489",29.46109997
"5000500025490",0.17670001
"5000500025491",0.38110001
"5000500025497",115.59979995
"5000500025498",0.67280001
"5000500025499",0.4843
"5000500025500",1.89740003
"5000500025501",2.759
"5000500025505",0.6693
"5000500025506",4.33629998
"5000500025507",0.21770001
"5000500025508",17.10169999
"5000500025514",0.7374
"5000500025515",2.42120003
"5000500025516",159.09159991
"5000500025517",0.25500001
"5000500025518",165.74499994
"5000500025519",0.92560002
"5000500025536",0.8663
"5000500025537",69.01710002
"5000500025538",38.4159
"5000500025539",5.79200003
"5000500025556",1.41120003
"5000500025557",2.2628
"5000500025558",3.40530003
"5000500025559",4.58220004
"5000500025560",90.43430003
"5000500025561",90.83840002
"5000500025564",0.5054
"5000500025572",334.23649994
"5000500025574",2.18679999
"5000500025577",27.17350001
"5000500025588",5.06120012
"5000500025590",0.63170001
"5000500025591",0.90019997
"5000500025592",0.75940005
"5000500025593",0.77820003
"5000500025597",0.71420001
"5000500025599",0.89830001
"5000500025604",0.36600001
"5000500025606",3.40519999
"5000500025607",180.35860008
"5000500025608",0.63770001
"5000500025615",1.08049998
"5000500025616",1.12519999
"5000500025617",1.27389999
"5000500025618",15.76670005
"5000500025619",106.58580007
"5000500025620",0.39479998
"5000500025621",1.1875
"5000500025622",32.02920004
"5000500025626",4.84220001
"5000500025627",1.07859993
"5000500025628",0.0088
"5000500025630",36.32489997
"5000500025639",38.48159998
"5000500025640",47.16539995
"5000500025641",6.26469998
"5000500025642",0.97689998
"5000500029603",8.6602
"5000500029608",46.44299996
"5000500029659",5.64040003
"5000500029660",1.36029999
"5000500029666",1.19230002
"5000500029667",0.2503
"5000500029668",0.8387
"5000500029669",1.2752
"5000500029670",0.92379998
"5000500029672",0.92880001
"5000500029673",0.0306
"5000500029674",1.015
"5000500029675",1.80069999
"5000500029676",4.2867
"5000500029677",4.67139999
"5000500029678",0.4892
"5000500029689",11.3235
"5000500029690",38.53420006
"5000500029691",1.88489995
"5000500029692",0.32609999
"5000500029693",10.97280003
"5000500029694",0.40270002
"5000500029695",1.23820004
"5000500029705",1.21309995
"5000500029706",48.6479
"5000500029707",0.46800004
"5000500029708",0.51220002
"5000500029709",0.24169999
"5000500029710",0.68739998
"5000500029711",21.56559999
"5000500029717",0.0614
"5000500029722",1.00280002
"5000500029723",4.07979998
"5000500029724",36.11700002
"5000500029725",35.314
"5000500029726",3.51309997
"5000500029727",1.88309996
"5000500029728",0.47040001
"5000500029729",9.27820004
"5000500029730",2.23469996
"5000500029736",5.094
"5000500029737",40.1180999
"5000500029738",1.59209999
"5000500029742",0.005
"5000500029755",0.54419998
"5000500029756",0.33429999
"5000500029757",0.17440001
"5000500029758",1.00219998
"5000500029759",6.13350001
"5000500029768",0.4829
"5000500029769",0.79079999
"5000500029770",0.45669999
"5000500029771",1.14589999
"5000500029773",0.0653
"5000500029775",90.43810002
"5000500029777",0.74459998
"5000500029788",0.35819999
"5000500029789",6.65100008
"5000500029790",11.70360003
"5000500029791",96.56219999
"5000500029805",11.77710002
"5000500029806",0.8366
"5000500029807",0.53759995
"5000500029809",3.83589999
"5000500029810",0.16380001
"5000500029811",0.23489999
"5000500029812",0.7333
"5000500029813",0.62050001
"5000500029828",3.45319999
"5000500029829",1.18780004
"5000500029830",4.48110002
"5000500029835",1.76039997
"5000500029836",3.36519998
"5000500029837",1.0445
"5000500029838",0.8901
"5000500029839",5.31410004
"5000500029840",15.83479998
"5000500029841",1.78730003
"5000500029842",0.9201
"5000500029851",3.41499997
"5000500029852",0.14440002
"5000500029853",1.65780001
"5000500029854",1.43800003
"5000500029855",0.83489999
"5000500029856",0.21539997
"5000500029857",0.88389998
"5000500029858",29.90500001
"5000500029860",0.045
"5000500029869",104.06640004
"5000500029871",71.00570005
"5000500029872",1.96
"5000500029873",7.92189996
"5000500029874",0.92230008
"5000500029875",1.06579993
"5000500029876",0.14810004
"5000500029877",35.47799994
"5000500029880",57.98750003
"5000500029881",2.08100002
"5000500029882",2.4676
"5000500029883",49.50840006
"5000500029884",4.74750001
