site_id,bfwidth,aspect,geometry,lat,lon,elevation,topoNN,topoNE,topoEE,topoSE,topoSS,topoSW,topoWW,topoNW,NNhghtVZ1,NEhghtVZ1,EEhghtVZ1,SEhghtVZ1,SShghtVZ1,SWhghtVZ1,WWhghtVZ1,NWhghtVZ1,NNhghtVZ2,NEhghtVZ2,EEhghtVZ2,SEhghtVZ2,SShghtVZ2,SWhghtVZ2,WWhghtVZ2,NWhghtVZ2,NNhghtVZ3,NEhghtVZ3,EEhghtVZ3,SEhghtVZ3,SShghtVZ3,SWhghtVZ3,WWhghtVZ3,NWhghtVZ3,NNhghtVZ4,NEhghtVZ4,EEhghtVZ4,SEhghtVZ4,SShghtVZ4,SWhghtVZ4,WWhghtVZ4,NWhghtVZ4,NNhghtVZ5,NEhghtVZ5,EEhghtVZ5,SEhghtVZ5,SShghtVZ5,SWhghtVZ5,WWhghtVZ5,NWhghtVZ5,NNhghtVZ6,NEhghtVZ6,EEhghtVZ6,SEhghtVZ6,SShghtVZ6,SWhghtVZ6,WWhghtVZ6,NWhghtVZ6,NNhghtVZ7,NEhghtVZ7,EEhghtVZ7,SEhghtVZ7,SShghtVZ7,SWhghtVZ7,WWhghtVZ7,NWhghtVZ7,NNhghtVZ8,NEhghtVZ8,EEhghtVZ8,SEhghtVZ8,SShghtVZ8,SWhghtVZ8,WWhghtVZ8,NWhghtVZ8,NNhghtVZ9,NEhghtVZ9,EEhghtVZ9,SEhghtVZ9,SShghtVZ9,SWhghtVZ9,WWhghtVZ9,NWhghtVZ9,NNhghtVZ10,NEhghtVZ10,EEhghtVZ10,SEhghtVZ10,SShghtVZ10,SWhghtVZ10,WWhghtVZ10,NWhghtVZ10,NNhghtVZ11,NEhghtVZ11,EEhghtVZ11,SEhghtVZ11,SShghtVZ11,SWhghtVZ11,WWhghtVZ11,NWhghtVZ11,NNhghtVZ12,NEhghtVZ12,EEhghtVZ12,SEhghtVZ12,SShghtVZ12,SWhghtVZ12,WWhghtVZ12,NWhghtVZ12,NNhghtVZ13,NEhghtVZ13,EEhghtVZ13,SEhghtVZ13,SShghtVZ13,SWhghtVZ13,WWhghtVZ13,NWhghtVZ13,NNdensVZ1,NEdensVZ1,EEdensVZ1,SEdensVZ1,SSdensVZ1,SWdensVZ1,WWdensVZ1,NWdensVZ1,NNdensVZ2,NEdensVZ2,EEdensVZ2,SEdensVZ2,SSdensVZ2,SWdensVZ2,WWdensVZ2,NWdensVZ2,NNdensVZ3,NEdensVZ3,EEdensVZ3,SEdensVZ3,SSdensVZ3,SWdensVZ3,WWdensVZ3,NWdensVZ3,NNdensVZ4,NEdensVZ4,EEdensVZ4,SEdensVZ4,SSdensVZ4,SWdensVZ4,WWdensVZ4,NWdensVZ4,NNdensVZ5,NEdensVZ5,EEdensVZ5,SEdensVZ5,SSdensVZ5,SWdensVZ5,WWdensVZ5,NWdensVZ5,NNdensVZ6,NEdensVZ6,EEdensVZ6,SEdensVZ6,SSdensVZ6,SWdensVZ6,WWdensVZ6,NWdensVZ6,NNdensVZ7,NEdensVZ7,EEdensVZ7,SEdensVZ7,SSdensVZ7,SWdensVZ7,WWdensVZ7,NWdensVZ7,NNdensVZ8,NEdensVZ8,EEdensVZ8,SEdensVZ8,SSdensVZ8,SWdensVZ8,WWdensVZ8,NWdensVZ8,NNdensVZ9,NEdensVZ9,EEdensVZ9,SEdensVZ9,SSdensVZ9,SWdensVZ9,WWdensVZ9,NWdensVZ9,NNdensVZ10,NEdensVZ10,EEdensVZ10,SEdensVZ10,SSdensVZ10,SWdensVZ10,WWdensVZ10,NWdensVZ10,NNdensVZ11,NEdensVZ11,EEdensVZ11,SEdensVZ11,SSdensVZ11,SWdensVZ11,WWdensVZ11,NWdensVZ11,NNdensVZ12,NEdensVZ12,EEdensVZ12,SEdensVZ12,SSdensVZ12,SWdensVZ12,WWdensVZ12,NWdensVZ12,NNdensVZ13,NEdensVZ13,EEdensVZ13,SEdensVZ13,SSdensVZ13,SWdensVZ13,WWdensVZ13,NWdensVZ13,NNovrhng,NEovrhng,EEovrhng,SEovrhng,SSovrhng,SWovrhng,WWovrhng,NWovrhng,wwidth,disfromcentertolb,incision
3313,5.577558036156784,115.28304168270246,"c(1983333.24754171, 2839928.07040769)",46.09776756224841,-70.07486662375786,448.0400085449219,4,1,1,1,4,5,4,4,15,15,15,15,15,15,15,15,17,15,15,15,15,15,15,15,17,17,13,15,15,15,15,17,17,17,13,15,15,15,15,17,17,16,13,13,15,15,15,17,17,16,13,13,15,15,16,17,17,16,13,13,16,15,16,17,17,16,13,13,16,16,16,16,17,16,13,13,16,16,16,16,17,16,13,15,16,17,16,16,17,16,13,15,16,17,16,16,15,16,13,15,16,17,16,16,15,16,15,15,16,17,16,16,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.8,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.8,0.8,0.63,0.71,0.71,0.71,0.71,0.8,0.8,0.8,0.63,0.71,0.71,0.71,0.71,0.8,0.8,0.72,0.63,0.63,0.71,0.71,0.71,0.8,0.8,0.72,0.63,0.63,0.71,0.71,0.7,0.8,0.8,0.72,0.63,0.63,0.73,0.71,0.7,0.8,0.8,0.72,0.63,0.63,0.73,0.7,0.7,0.73,0.8,0.72,0.63,0.63,0.73,0.7,0.7,0.73,0.8,0.72,0.63,0.72,0.73,0.73,0.7,0.73,0.8,0.72,0.63,0.72,0.73,0.73,0.7,0.73,0.59,0.72,0.63,0.72,0.73,0.73,0.7,0.73,0.59,0.72,0.73,0.72,0.73,0.73,0.7,0.73,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,5.577558036156784,2.788779018078392,0
3314,5.577558036156784,115.28304168270246,"c(1983379.69868604, 2839913.3243179)",46.09752679482841,-70.07434041087515,444.7099914550781,4,2,1,1,3,5,4,4,15,15,15,15,15,15,13,15,15,15,15,15,15,13,13,13,15,15,15,15,15,15,13,13,15,15,15,15,15,15,13,13,15,15,15,15,15,15,13,13,15,15,15,15,15,15,13,13,15,15,15,15,15,15,13,13,15,15,16,15,15,15,13,13,15,15,16,15,15,15,13,13,15,15,16,15,15,15,13,16,15,15,16,16,15,15,15,16,15,15,16,16,13,15,15,16,15,15,16,16,13,15,15,16,0.73,0.73,0.73,0.73,0.73,0.73,0.63,0.73,0.73,0.73,0.73,0.73,0.77,0.63,0.63,0.63,0.73,0.73,0.73,0.77,0.77,0.72,0.63,0.63,0.73,0.73,0.73,0.77,0.77,0.72,0.63,0.63,0.73,0.73,0.73,0.77,0.77,0.72,0.63,0.63,0.73,0.73,0.73,0.77,0.77,0.72,0.63,0.63,0.66,0.73,0.73,0.77,0.77,0.72,0.63,0.63,0.66,0.73,0.74,0.77,0.77,0.72,0.63,0.63,0.66,0.73,0.74,0.77,0.77,0.72,0.63,0.63,0.66,0.66,0.74,0.77,0.77,0.72,0.63,0.72,0.66,0.62,0.74,0.73,0.77,0.72,0.71,0.72,0.66,0.62,0.74,0.73,0.5,0.72,0.71,0.72,0.66,0.62,0.74,0.73,0.5,0.72,0.71,0.72,1.5,1.5,1.5,1.5,1.5,1.5,1.3,1.5,5.577558036156784,2.788779018078392,0
3315,5.577558036156784,115.28304168270246,"c(1983417.48115234, 2839881.82896591)",46.09716171238064,-70.07398023555507,442.9100036621094,4,1,1,1,4,6,5,4,16,16,16,16,16,16,16,16,16,16,16,16,14,16,16,16,16,16,16,14,14,14,16,16,16,16,16,14,14,14,15,16,16,16,16,14,14,13,15,15,16,16,16,14,14,13,15,15,16,16,16,14,14,13,15,15,16,16,16,17,14,13,15,15,16,16,16,17,14,13,15,15,16,14,16,17,14,13,15,15,16,14,16,17,14,13,15,15,16,14,16,17,13,13,15,15,16,14,16,17,13,13,15,15,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.66,0.73,0.73,0.73,0.73,0.73,0.73,0.66,0.66,0.66,0.73,0.73,0.73,0.73,0.73,0.66,0.66,0.66,0.77,0.73,0.73,0.73,0.75,0.66,0.66,0.5,0.77,0.77,0.73,0.73,0.75,0.66,0.66,0.5,0.77,0.77,0.74,0.73,0.75,0.66,0.66,0.5,0.77,0.77,0.74,0.75,0.75,0.79,0.66,0.5,0.77,0.77,0.74,0.75,0.75,0.79,0.66,0.5,0.77,0.77,0.74,0.56,0.75,0.79,0.66,0.5,0.77,0.73,0.74,0.56,0.75,0.79,0.66,0.5,0.77,0.73,0.74,0.56,0.75,0.79,0.55,0.5,0.77,0.73,0.74,0.56,0.75,0.79,0.55,0.5,0.77,0.73,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,5.577558036156784,2.788779018078392,0
3316,5.577558036156784,115.28304168270246,"c(1983461.3632455, 2839861.24806999)",46.09687654157189,-70.07350626619198,441.2900085449219,3,1,1,1,4,8,6,4,17,16,16,16,17,17,17,17,17,16,16,16,17,17,17,17,17,16,16,16,17,17,17,17,16,16,16,16,17,17,17,17,16,16,16,16,14,17,17,17,16,15,16,16,14,17,17,16,16,15,16,13,14,14,17,16,16,15,16,13,14,14,14,16,16,15,16,13,14,14,14,16,16,15,16,13,14,14,14,16,16,15,14,13,14,14,14,16,16,15,14,13,14,13,14,16,16,15,14,13,14,13,14,16,0.79,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.79,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.79,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.75,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.75,0.78,0.78,0.78,0.59,0.79,0.79,0.79,0.75,0.64,0.78,0.78,0.59,0.79,0.79,0.75,0.75,0.64,0.78,0.58,0.59,0.59,0.79,0.75,0.75,0.64,0.78,0.58,0.59,0.59,0.66,0.75,0.75,0.64,0.78,0.58,0.59,0.59,0.66,0.75,0.75,0.64,0.78,0.58,0.59,0.59,0.66,0.75,0.75,0.64,0.69,0.58,0.59,0.59,0.66,0.75,0.75,0.64,0.69,0.58,0.59,0.55,0.66,0.73,0.75,0.64,0.69,0.58,0.59,0.55,0.66,0.73,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.7,5.577558036156784,2.788779018078392,0
3317,5.577558036156784,115.28304168270246,"c(1983507.12582831, 2839844.23735788)",46.0966177875461,-70.07299650322302,438.4700012207031,3,1,1,1,5,6,5,4,14,14,13,13,13,13,13,14,14,14,13,13,13,13,13,14,14,14,13,13,13,13,13,14,14,14,13,13,13,13,13,14,14,14,13,13,13,13,13,16,14,14,13,13,13,13,13,16,14,14,13,13,13,13,13,16,14,14,13,13,13,13,13,16,14,14,13,13,10,13,13,16,14,14,13,13,10,13,13,16,14,14,13,13,10,13,13,16,14,14,13,13,10,13,13,16,14,14,13,16,10,9,13,16,0.69,0.69,0.62,0.62,0.62,0.62,0.62,0.69,0.69,0.69,0.62,0.62,0.62,0.62,0.62,0.69,0.69,0.69,0.62,0.62,0.62,0.62,0.62,0.69,0.69,0.69,0.62,0.62,0.62,0.62,0.58,0.69,0.69,0.69,0.62,0.62,0.62,0.58,0.58,0.78,0.69,0.69,0.62,0.62,0.62,0.58,0.58,0.78,0.69,0.69,0.62,0.62,0.62,0.58,0.58,0.78,0.69,0.71,0.62,0.62,0.62,0.58,0.58,0.78,0.69,0.71,0.62,0.62,0.46,0.58,0.58,0.78,0.56,0.71,0.62,0.62,0.46,0.58,0.58,0.78,0.56,0.71,0.62,0.62,0.46,0.58,0.58,0.78,0.56,0.71,0.62,0.62,0.46,0.58,0.58,0.78,0.56,0.71,0.62,0.72,0.46,0.3,0.58,0.78,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.4,5.577558036156784,2.788779018078392,0
3318,5.577558036156784,115.28304168270246,"c(1983549.60916419, 2839820.84553378)",46.09631161523234,-70.0725497095845,437.4800109863281,3,1,1,1,4,5,5,4,13,13,15,13,13,13,13,13,13,15,15,16,16,16,13,13,13,15,15,16,16,16,13,13,13,15,15,16,16,16,13,13,13,15,15,16,16,16,13,13,13,15,15,16,16,16,13,13,13,15,15,16,16,16,13,13,14,15,15,16,16,16,13,13,14,15,15,16,16,16,13,13,14,15,15,16,16,16,13,13,14,16,15,16,16,10,13,14,14,16,15,16,14,10,13,14,14,16,15,16,14,10,13,14,0.62,0.62,0.74,0.62,0.62,0.62,0.62,0.62,0.62,0.74,0.74,0.79,0.72,0.72,0.62,0.62,0.62,0.74,0.74,0.79,0.72,0.72,0.62,0.62,0.62,0.74,0.74,0.79,0.72,0.72,0.62,0.62,0.62,0.74,0.74,0.79,0.72,0.72,0.62,0.62,0.62,0.74,0.74,0.79,0.72,0.72,0.62,0.62,0.62,0.74,0.74,0.79,0.72,0.72,0.62,0.62,0.71,0.74,0.74,0.79,0.72,0.72,0.62,0.62,0.71,0.74,0.74,0.79,0.72,0.72,0.62,0.62,0.71,0.74,0.74,0.79,0.72,0.72,0.62,0.62,0.71,0.68,0.63,0.79,0.72,0.46,0.62,0.69,0.71,0.68,0.63,0.79,0.57,0.46,0.62,0.69,0.71,0.68,0.63,0.79,0.57,0.46,0.62,0.69,1.3,1.3,1.5,1.3,1.3,1.3,1.3,1.3,5.577558036156784,2.788779018078392,0
3319,5.577558036156784,115.28304168270246,"c(1983587.52230889, 2839790.32591163)",46.09595467999623,-70.07218453194814,434.75,3,1,1,1,5,6,5,4,15,15,15,15,15,16,16,16,15,15,15,15,15,15,16,16,15,15,15,15,15,15,16,16,15,15,15,15,15,15,16,16,15,15,15,15,15,15,16,16,15,15,15,15,15,15,16,16,15,15,15,15,15,15,16,16,15,15,15,15,15,15,16,16,15,15,15,15,15,15,16,16,15,15,15,15,15,15,16,16,15,15,15,15,14,15,16,15,15,15,15,15,14,15,16,15,15,12,15,15,14,15,16,15,0.69,0.69,0.69,0.69,0.76,0.79,0.79,0.79,0.69,0.69,0.69,0.76,0.76,0.65,0.79,0.79,0.69,0.69,0.69,0.76,0.76,0.65,0.79,0.79,0.69,0.69,0.69,0.76,0.76,0.65,0.79,0.79,0.69,0.69,0.69,0.76,0.76,0.65,0.79,0.79,0.69,0.69,0.69,0.76,0.76,0.65,0.79,0.79,0.69,0.69,0.69,0.76,0.76,0.65,0.79,0.79,0.63,0.69,0.69,0.76,0.76,0.65,0.79,0.79,0.63,0.69,0.6,0.76,0.76,0.65,0.79,0.79,0.63,0.69,0.6,0.76,0.76,0.65,0.72,0.79,0.63,0.63,0.6,0.76,0.6,0.65,0.72,0.74,0.63,0.63,0.6,0.76,0.6,0.65,0.72,0.74,0.63,0.46,0.6,0.75,0.6,0.65,0.72,0.74,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,5.577558036156784,2.788779018078392,0
3320,5.577558036156784,115.28304168270246,"c(1983628.62301848, 2839764.94604748)",46.09563460964855,-70.07176185104217,433.1199951171875,3,1,1,1,5,9,6,4,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,15,15,15,15,15,15,15,16,15,15,14,15,15,15,16,16,16,15,14,15,15,15,16,16,16,15,14,15,15,15,14,16,16,15,14,15,15,15,14,16,16,15,14,15,15,15,14,16,16,15,14,15,15,15,14,16,16,15,14,15,15,15,14,16,16,11,14,15,15,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.66,0.75,0.75,0.75,0.75,0.75,0.75,0.66,0.66,0.66,0.76,0.75,0.75,0.75,0.67,0.66,0.66,0.66,0.76,0.75,0.6,0.75,0.67,0.66,0.66,0.6,0.76,0.76,0.6,0.67,0.67,0.7,0.66,0.6,0.76,0.76,0.6,0.67,0.67,0.7,0.66,0.6,0.76,0.76,0.6,0.58,0.67,0.7,0.66,0.6,0.76,0.69,0.6,0.58,0.67,0.7,0.66,0.6,0.76,0.69,0.6,0.58,0.67,0.7,0.66,0.6,0.76,0.69,0.6,0.58,0.67,0.7,0.66,0.6,0.76,0.69,0.6,0.58,0.67,0.7,0.53,0.6,0.76,0.69,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,5.577558036156784,2.788779018078392,0
3321,5.577558036156784,115.28304168270246,"c(1983671.54548063, 2839740.49883915)",46.09531820847025,-70.0713132818473,432.5299987792969,2,0,1,2,5,8,7,3,16,15,15,15,16,16,16,16,16,15,15,15,16,16,16,16,16,15,15,15,16,16,16,16,16,15,15,15,16,16,16,16,16,15,15,15,13,16,16,16,16,14,15,15,13,16,16,16,16,14,15,12,13,13,16,16,16,14,15,12,13,13,15,16,16,14,15,12,13,13,15,16,16,14,15,12,13,13,15,16,16,14,15,12,13,13,15,16,16,14,15,12,13,11,15,15,16,14,15,12,13,11,15,15,0.7,0.59,0.59,0.59,0.7,0.7,0.7,0.7,0.7,0.59,0.59,0.59,0.7,0.7,0.7,0.7,0.7,0.59,0.59,0.59,0.7,0.7,0.7,0.7,0.67,0.59,0.59,0.59,0.7,0.7,0.7,0.7,0.67,0.59,0.59,0.59,0.56,0.7,0.7,0.7,0.67,0.59,0.59,0.59,0.56,0.7,0.7,0.67,0.67,0.59,0.59,0.57,0.56,0.56,0.7,0.67,0.67,0.59,0.59,0.57,0.56,0.56,0.66,0.67,0.67,0.59,0.59,0.57,0.56,0.56,0.66,0.67,0.67,0.59,0.59,0.57,0.56,0.56,0.66,0.67,0.67,0.59,0.62,0.57,0.56,0.56,0.66,0.67,0.67,0.59,0.62,0.57,0.56,0.53,0.66,0.75,0.67,0.59,0.62,0.57,0.56,0.53,0.66,0.75,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.6,5.577558036156784,2.788779018078392,0
3322,5.577558036156784,115.28304168270246,"c(1983718.39618307, 2839728.33346785)",46.095098855699916,-70.07077315641455,431.510009765625,2,1,1,1,4,5,4,3,15,15,15,13,13,13,15,15,15,15,15,13,13,13,15,15,15,15,15,13,13,13,15,15,15,15,15,13,13,13,15,15,15,15,12,13,13,13,15,15,15,15,12,13,13,12,15,15,15,12,12,14,13,12,15,15,15,12,12,14,13,12,15,15,15,12,12,14,13,12,15,15,15,12,12,14,13,12,15,15,15,12,12,14,10,12,15,15,15,12,12,14,10,12,15,14,15,12,12,14,10,12,15,14,0.62,0.62,0.62,0.58,0.58,0.58,0.62,0.62,0.62,0.62,0.62,0.58,0.58,0.58,0.62,0.62,0.62,0.62,0.62,0.58,0.58,0.58,0.62,0.62,0.62,0.62,0.62,0.58,0.58,0.58,0.59,0.62,0.62,0.62,0.52,0.58,0.58,0.58,0.59,0.62,0.62,0.62,0.52,0.58,0.58,0.57,0.59,0.59,0.62,0.52,0.52,0.57,0.58,0.57,0.59,0.59,0.68,0.52,0.52,0.57,0.58,0.57,0.59,0.59,0.68,0.52,0.52,0.57,0.58,0.57,0.59,0.59,0.68,0.52,0.52,0.57,0.58,0.57,0.59,0.59,0.68,0.52,0.52,0.57,0.35,0.57,0.59,0.59,0.68,0.43,0.52,0.57,0.35,0.57,0.59,0.59,0.68,0.43,0.52,0.57,0.35,0.57,0.59,0.59,1.5,1.5,1.5,1.3,1.3,1.3,1.5,1.5,5.577558036156784,2.788779018078392,0
3323,5.577558036156784,115.28304168270246,"c(1983762.79161722, 2839710.44261072)",46.094835774462226,-70.07028347576731,430.510009765625,2,1,1,1,5,5,5,3,14,16,16,16,14,14,14,14,14,16,16,16,14,14,14,14,14,16,16,16,14,14,14,14,12,16,16,16,14,14,14,14,12,16,16,16,12,14,14,14,12,11,16,16,12,14,14,12,12,11,16,16,12,12,14,12,12,11,16,16,12,12,14,12,12,11,16,16,12,12,13,12,12,11,16,16,12,12,13,12,12,11,16,16,12,12,13,12,12,11,16,16,12,12,13,12,12,11,16,16,12,10,13,15,0.57,0.64,0.64,0.64,0.57,0.57,0.57,0.57,0.57,0.64,0.64,0.64,0.57,0.57,0.57,0.57,0.57,0.64,0.64,0.64,0.57,0.57,0.57,0.57,0.52,0.64,0.64,0.64,0.57,0.57,0.57,0.57,0.52,0.64,0.64,0.64,0.52,0.57,0.57,0.57,0.52,0.44,0.64,0.64,0.52,0.57,0.57,0.52,0.52,0.44,0.64,0.7,0.52,0.52,0.57,0.52,0.52,0.44,0.64,0.7,0.52,0.52,0.57,0.52,0.52,0.44,0.64,0.7,0.52,0.52,0.58,0.52,0.52,0.44,0.7,0.7,0.52,0.52,0.58,0.52,0.52,0.44,0.7,0.7,0.52,0.52,0.58,0.52,0.52,0.44,0.7,0.7,0.52,0.52,0.58,0.52,0.52,0.44,0.7,0.7,0.52,0.35,0.58,0.62,1.4,1.6,1.6,1.6,1.4,1.4,1.4,1.4,5.577558036156784,2.788779018078392,0
3324,5.577558036156784,115.28304168270246,"c(1983801.99320088, 2839683.20302089)",46.09450417158442,-70.06989089028312,429.7699890136719,2,0,1,1,5,6,4,3,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,14,14,14,14,14,14,16,16,16,16,14,14,14,14,16,16,16,16,16,14,14,14,16,16,16,16,16,14,14,14,16,16,16,16,16,15,14,14,16,16,16,16,16,15,14,14,16,16,16,16,16,15,14,14,16,16,16,16,16,15,14,14,16,16,16,16,16,15,14,14,16,16,16,16,16,15,14,14,16,12,16,16,16,15,14,14,16,12,16,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.7,0.66,0.66,0.66,0.66,0.66,0.66,0.7,0.7,0.7,0.7,0.66,0.66,0.66,0.66,0.7,0.7,0.7,0.7,0.7,0.66,0.66,0.66,0.7,0.7,0.64,0.7,0.7,0.66,0.66,0.63,0.7,0.7,0.64,0.7,0.7,0.64,0.66,0.63,0.7,0.7,0.64,0.7,0.7,0.64,0.63,0.63,0.74,0.7,0.64,0.7,0.7,0.64,0.63,0.63,0.74,0.7,0.64,0.7,0.62,0.64,0.65,0.63,0.74,0.7,0.64,0.7,0.62,0.64,0.65,0.63,0.74,0.7,0.64,0.7,0.62,0.64,0.65,0.63,0.74,0.52,0.64,0.7,0.62,0.64,0.65,0.63,0.74,0.52,0.64,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,5.577558036156784,2.788779018078392,0
3325,5.577558036156784,115.28304168270246,"c(1983836.96635992, 2839652.80486314)",46.09415542514094,-70.069561863323,429.3500061035156,2,0,1,1,6,8,4,3,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,14,14,14,14,14,14,14,15,15,14,14,14,14,14,14,15,15,15,14,14,14,14,14,15,15,15,14,14,14,14,14,15,14,15,14,14,13,14,14,15,14,15,14,14,13,14,14,15,14,15,14,14,13,14,14,15,14,15,14,14,13,14,14,15,14,15,14,14,13,14,14,15,14,15,14,14,13,14,14,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.64,0.65,0.65,0.65,0.65,0.65,0.63,0.65,0.64,0.64,0.65,0.65,0.65,0.63,0.63,0.66,0.64,0.64,0.65,0.65,0.6,0.63,0.63,0.66,0.64,0.64,0.65,0.65,0.6,0.63,0.63,0.66,0.64,0.6,0.65,0.58,0.6,0.6,0.63,0.66,0.64,0.6,0.65,0.58,0.6,0.6,0.63,0.66,0.64,0.6,0.65,0.58,0.6,0.6,0.63,0.66,0.64,0.6,0.65,0.58,0.6,0.6,0.63,0.66,0.64,0.6,0.65,0.58,0.6,0.6,0.63,0.66,0.64,0.6,0.65,0.58,0.6,0.6,0.63,0.66,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,5.577558036156784,2.788779018078392,0
3326,5.577558036156784,115.28304168270246,"c(1983885.10920504, 2839643.95187804)",46.093961674660584,-70.06899416626625,427.8699951171875,2,0,1,1,3,4,4,3,16,16,16,16,16,15,15,15,16,16,16,16,16,15,15,15,16,16,16,16,14,15,15,15,16,16,16,14,14,14,15,15,16,16,16,14,14,14,15,15,16,16,16,14,14,14,15,15,15,16,16,14,14,14,15,15,15,16,16,14,14,14,15,15,15,15,16,14,14,14,15,14,15,15,15,14,14,14,14,14,15,15,15,14,14,14,14,14,15,15,15,14,14,14,14,14,15,15,15,14,11,14,14,14,0.67,0.67,0.67,0.67,0.67,0.65,0.65,0.65,0.67,0.67,0.67,0.67,0.67,0.65,0.65,0.65,0.67,0.67,0.67,0.67,0.66,0.65,0.65,0.65,0.67,0.67,0.67,0.66,0.66,0.58,0.65,0.65,0.67,0.67,0.67,0.66,0.66,0.58,0.65,0.65,0.67,0.67,0.67,0.66,0.66,0.58,0.65,0.65,0.61,0.67,0.67,0.66,0.66,0.58,0.65,0.65,0.61,0.67,0.67,0.66,0.66,0.58,0.65,0.65,0.61,0.61,0.67,0.66,0.66,0.58,0.65,0.6,0.61,0.61,0.69,0.66,0.66,0.58,0.65,0.6,0.61,0.61,0.69,0.66,0.66,0.58,0.65,0.6,0.61,0.61,0.69,0.66,0.66,0.58,0.65,0.6,0.61,0.61,0.69,0.66,0.79,0.58,0.65,0.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,5.577558036156784,2.788779018078392,0
3327,5.577558036156784,115.28304168270246,"c(1983931.96952838, 2839630.88900175)",46.093734501157634,-70.06845706232336,427.5400085449219,2,0,1,1,4,4,4,3,15,14,14,14,14,14,14,14,15,15,14,14,14,14,14,15,15,15,14,14,14,14,14,15,15,15,15,14,14,14,14,15,15,15,15,14,14,14,14,15,15,13,15,15,14,14,14,15,15,13,15,15,14,14,14,15,15,13,15,15,12,14,14,16,15,13,15,15,12,14,14,16,15,13,15,15,12,14,14,16,14,13,15,15,12,14,14,16,14,13,15,11,12,11,14,16,14,13,15,11,12,11,14,16,0.69,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.69,0.69,0.65,0.65,0.65,0.65,0.65,0.69,0.69,0.69,0.65,0.65,0.65,0.65,0.65,0.69,0.69,0.69,0.61,0.65,0.65,0.65,0.65,0.69,0.69,0.69,0.61,0.65,0.65,0.65,0.66,0.69,0.69,0.62,0.61,0.61,0.65,0.65,0.66,0.69,0.69,0.62,0.61,0.61,0.65,0.65,0.66,0.69,0.69,0.62,0.61,0.61,0.78,0.66,0.66,0.67,0.69,0.62,0.61,0.61,0.78,0.66,0.66,0.67,0.69,0.62,0.61,0.61,0.78,0.66,0.66,0.67,0.59,0.62,0.61,0.61,0.78,0.66,0.66,0.67,0.59,0.62,0.61,0.37,0.78,0.79,0.66,0.67,0.59,0.62,0.61,0.37,0.78,0.79,0.66,0.67,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,5.577558036156784,2.788779018078392,0
